"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1702235432","x1233701935263485952",2020-02-29 10:33:57,"leroyD86","Прибежал уже на марш Немцова, стою в очереди на досмотр, а мобилки заглушили :( https://t.co/n5UYfQqZW4","Twitter for Android",79,,,,FALSE,FALSE,37,13,,,,,,,,"http://pbs.twimg.com/media/ER79OGCXkAEgrfm.jpg","https://t.co/n5UYfQqZW4","https://twitter.com/leroyD86/status/1233701935263485952/photo/1","photo","http://pbs.twimg.com/media/ER79OGCXkAEgrfm.jpg","https://t.co/n5UYfQqZW4","https://twitter.com/leroyD86/status/1233701935263485952/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leroyD86/status/1233701935263485952","Денис Божинский","Москва","При чтении этой ленты возможны противопоказания! Рекомендую вам посоветоваться с Еленой Малышевой или даже с настоящим врачом!","http://t.co/9PaFlr0mtY",FALSE,17236,17447,39,58159,46447,2013-08-26 15:34:56,FALSE,"http://t.co/9PaFlr0mtY","http://vk.com/leroyd86",,"https://pbs.twimg.com/profile_banners/1702235432/1512272532","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1206923023632257024/A_TuaPh3_normal.jpg"
"x294807798","x1232664756772884481",2020-02-26 13:52:34,"anserss","Грета Тунберг вступилась за Красноярск. Марш Немцова. Жизнь ветерана ВОВ... https://t.co/0bEuHg2OQK с помощью @YouTube
Наталья Городецкая

Сажать президентов коррупционеров это необходимость времени, иначе из этой задницы не выбраться","Twitter Web Client",234,,,,FALSE,FALSE,0,0,,,,,"youtu.be/5luguyJptWM","https://t.co/0bEuHg2OQK","https://youtu.be/5luguyJptWM",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anserss/status/1232664756772884481","Антонов Сергей","Санкт-Петербург","За державу обидно!",,FALSE,8,7,0,1192,14,2011-05-07 20:21:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1455587301/______________1___55__normal.jpg"
"x294807798","x1233818465573703682",2020-02-29 18:17:00,"anserss","Митинг в Москве выкинем Путина из Кремля Марш Немцова 29.02.2020 https://t.co/szCmtzoui7 с помощью @YouTubeГалина Гордейчук

Шендаков  молодец , воров  нужно  на  урановые  рудники  отправить !!!","Twitter Web Client",195,,,,FALSE,FALSE,0,0,,,,,"youtu.be/MeKf0FUqC54","https://t.co/szCmtzoui7","https://youtu.be/MeKf0FUqC54",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anserss/status/1233818465573703682","Антонов Сергей","Санкт-Петербург","За державу обидно!",,FALSE,8,7,0,1192,14,2011-05-07 20:21:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1455587301/______________1___55__normal.jpg"
"x928631799806296064","x1233818120235737091",2020-02-29 18:15:37,"ruan_news","Марш Немцова в Москве 2020: ряды жидеют с каждым годом

При всем удобстве чучела Немцова для оппозиции, не выходит каменный цветок. Казалось бы, с годами покойный должен обрастать все большим числом подвигов, при отсутствии негатива (он ...
https://t.co/HcfqNQ49mk https://t.co/DB3h0Fjrk5","NovaPress Publisher",264,,,,FALSE,FALSE,0,0,,,,,"ru-an.info/n/92487/welcom…","https://t.co/HcfqNQ49mk","http://ru-an.info/n/92487/welcome-1-4-2-Aalsrcqc8oVZR9L/","http://pbs.twimg.com/media/ER9nCpQWkAAP5aC.jpg","https://t.co/DB3h0Fjrk5","https://twitter.com/ruan_news/status/1233818120235737091/photo/1","photo","http://pbs.twimg.com/media/ER9nCpQWkAAP5aC.jpg","https://t.co/DB3h0Fjrk5","https://twitter.com/ruan_news/status/1233818120235737091/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ruan_news/status/1233818120235737091","Русское Агентство Новостей (РуАН)","","Русское Агентство Новостей - всегда честные новости!","https://t.co/1ZNNQin35V",FALSE,298,0,8,17372,0,2017-11-09 14:34:08,FALSE,"https://t.co/1ZNNQin35V","http://ru-an.info/",,"https://pbs.twimg.com/profile_banners/928631799806296064/1510326608",,"http://pbs.twimg.com/profile_images/929004637566459906/X-DieZ33_normal.jpg"
"x250580599","x1233817640914837504",2020-02-29 18:13:43,"hrpublishers","""Менять власть, а не Конституцию"". Марш Немцова в Москве | LIVE https://t.co/je6541WI0r с помощью @YouTube","Twitter Web Client",106,,,,FALSE,FALSE,0,0,,,,,"youtu.be/dX05QuW7jO4","https://t.co/je6541WI0r","https://youtu.be/dX05QuW7jO4",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hrpublishers/status/1233817640914837504","HRP","Prague","Vladimir Vedrashko
Human Rights, History, Culture","https://t.co/tWt9uzu4TG",FALSE,56,337,7,3622,57,2011-02-11 11:24:46,FALSE,"https://t.co/tWt9uzu4TG","http://www.vladimirvedrashko.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1149464616491110401/zJydtYG2_normal.png"
"x3370468379","x1233817635881725954",2020-02-29 18:13:42,"1949_tolik","Вот кто пришёл  на марш Немцова . https://t.co/7A4YG9iFiy https://t.co/iDhu3UrS2t","Twitter for Android",57,,,,TRUE,FALSE,0,0,,,,,"twitter.com/tsargradtv/sta…","https://t.co/7A4YG9iFiy","https://twitter.com/tsargradtv/status/1233788683158982662","http://pbs.twimg.com/media/ER9mlSSXYAAp42z.jpg","https://t.co/iDhu3UrS2t","https://twitter.com/1949_tolik/status/1233817635881725954/photo/1","photo","http://pbs.twimg.com/media/ER9mlSSXYAAp42z.jpg","https://t.co/iDhu3UrS2t","https://twitter.com/1949_tolik/status/1233817635881725954/photo/1",,,,"ru","x1233788683158982662","В столице и городах России прошли мероприятия в память об убитом на мосту 5 лет назад известном оппозиционном политике. Ни массовостью, ни содержательностью пришедшие «почтить память» похвастать не смогли. Несистемные оппозиционеры опозорились по вс…
https://t.co/bZSHjYWMcq",2020-02-29 16:18:39,"Amplifr",15,4,"x2731598084","tsargradtv","Телеканал Царьград",25139,76,100998,"Москва","Царьград – первый русский консервативный информационно-аналитический телеканал. #Царьград #ЦарьградТВ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1949_tolik/status/1233817635881725954","Анатолий Антонов","Арзамас, Россия","",,FALSE,19,272,0,801,1759,2015-07-11 08:33:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169415902162558976/Mvf43vej_normal.jpg"
"x2263849319","x1233816556662071296",2020-02-29 18:09:24,"lapteva_o","Сегодня ощущала себя в безопасности - среди своих. Но коичать «Россия будет свободной!» не получалось: комок к горлу и слёзы. https://t.co/rwcixppM4D","Twitter for iPhone",125,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1233816483064696833/pu/img/QTlH6IndknZXxiwu.jpg","https://t.co/rwcixppM4D","https://twitter.com/lapteva_o/status/1233816556662071296/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1233816483064696833/pu/img/QTlH6IndknZXxiwu.jpg","https://t.co/rwcixppM4D","https://twitter.com/lapteva_o/status/1233816556662071296/video/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lapteva_o/status/1233816556662071296","ОМ","Москва, Россия","Небывалое бывает",,FALSE,44,50,1,2772,7455,2014-01-05 16:37:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/2263849319/1406275707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100354190264684544/bZ8neHHx_normal.jpg"
"x1231694460838391810","x1233816151265890305",2020-02-29 18:07:48,"nik_pzh","Одна половина Москвы на #марш_Немцова, другая в #островмечты https://t.co/VSw4tNODre","Twitter for iPhone",60,,,,FALSE,FALSE,0,0,,,"марш_Немцова островмечты",,,,,"http://pbs.twimg.com/media/ER9lPcDXUAAo6K2.jpg","https://t.co/VSw4tNODre","https://twitter.com/nik_pzh/status/1233816151265890305/photo/1","photo","http://pbs.twimg.com/media/ER9lPcDXUAAo6K2.jpg http://pbs.twimg.com/media/ER9lPb7WoAAc58g.jpg","https://t.co/VSw4tNODre https://t.co/VSw4tNODre","https://twitter.com/nik_pzh/status/1233816151265890305/photo/1 https://twitter.com/nik_pzh/status/1233816151265890305/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nik_pzh/status/1233816151265890305","Borrelia persica","Москва, Россия","Russian student, future doctor, backpacker",,FALSE,0,13,0,6,5,2020-02-23 21:37:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1231694460838391810/1582494469",,"http://pbs.twimg.com/profile_images/1231695031066648584/h0cjajYP_normal.jpg"
"x445608696","x1233815975851634688",2020-02-29 18:07:06,"sashakots","Мой репортаж с оппозиционной акции. От памяти ничего не осталось: в Москве прошел Марш Немцова https://t.co/t1Amo5VI81 https://t.co/tKmvfJZyNM","Twitter for iPhone",118,,,,FALSE,FALSE,35,24,,,,,"kp.ru/daily/27098.5/…","https://t.co/t1Amo5VI81","https://www.kp.ru/daily/27098.5/4171560/","http://pbs.twimg.com/media/ER9lFd_WAAEC-Gd.jpg","https://t.co/tKmvfJZyNM","https://twitter.com/sashakots/status/1233815975851634688/photo/1","photo","http://pbs.twimg.com/media/ER9lFd_WAAEC-Gd.jpg http://pbs.twimg.com/media/ER9lFd_XUAQgUM9.jpg http://pbs.twimg.com/media/ER9lFhgWoAATMF4.jpg http://pbs.twimg.com/media/ER9lFfdW4AcTg7-.jpg","https://t.co/tKmvfJZyNM https://t.co/tKmvfJZyNM https://t.co/tKmvfJZyNM https://t.co/tKmvfJZyNM","https://twitter.com/sashakots/status/1233815975851634688/photo/1 https://twitter.com/sashakots/status/1233815975851634688/photo/1 https://twitter.com/sashakots/status/1233815975851634688/photo/1 https://twitter.com/sashakots/status/1233815975851634688/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashakots/status/1233815975851634688","Александр Коц","Москва","Военкор Комсомольской правды Кавказ,Ливия, Сирия, Афган, Косово, Египет, Гаити, Донбасс, Ирак https://t.co/ONdd6uVZS3 https://t.co/eXV4ts6rvQ","https://t.co/DQltQ3n34B",FALSE,101877,208,999,19164,340,2011-12-24 16:30:25,TRUE,"https://t.co/DQltQ3n34B","https://t.me/sashakots",,"https://pbs.twimg.com/profile_banners/445608696/1447511842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665539018881409025/hKsMlqjt_normal.jpg"
"x445608696","x1233465064356765696",2020-02-28 18:52:42,"sashakots","На завтрашний марш Немцова заявлено 30 тысяч участников. В соответствующей группе в Фейсбуке отметились как определившиеся и раздумывающие в 10 раз меньше.
Вот завтра сам и посмотрю, к чему ближе. Встречаемся в центре Москвы)","Twitter for iPhone",225,,,,FALSE,FALSE,160,50,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashakots/status/1233465064356765696","Александр Коц","Москва","Военкор Комсомольской правды Кавказ,Ливия, Сирия, Афган, Косово, Египет, Гаити, Донбасс, Ирак https://t.co/ONdd6uVZS3 https://t.co/eXV4ts6rvQ","https://t.co/DQltQ3n34B",FALSE,101877,208,999,19164,340,2011-12-24 16:30:25,TRUE,"https://t.co/DQltQ3n34B","https://t.me/sashakots",,"https://pbs.twimg.com/profile_banners/445608696/1447511842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665539018881409025/hKsMlqjt_normal.jpg"
"x4910662253","x1233815935485665280",2020-02-29 18:06:56,"AutocentrPk","Митинг в Москве выкинем Путина из Кремля Марш Немцова 29.02.2020 https://t.co/dOTeRCm8Ti с помощью @YouTube","Twitter Web Client",107,,,,FALSE,FALSE,0,0,,,,,"youtu.be/MeKf0FUqC54","https://t.co/dOTeRCm8Ti","https://youtu.be/MeKf0FUqC54",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AutocentrPk/status/1233815935485665280","Геннадий Коротких","","",,FALSE,1,4,0,2771,0,2016-02-14 22:05:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/698992009080676352/35vcN0aA_normal.jpg"
"x422563204","x1233791515153108996",2020-02-29 16:29:54,"t_doctrix","Марш Немцова-2020. Пять лет без него https://t.co/k7x5TY53JM с помощью @YouTube","Twitter Web Client",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/k7x5TY53JM","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/t_doctrix/status/1233791515153108996","Tatiana","","""Видеть несправедливость и молчать — это значит самому участвовать в ней"". Жан-Жак Руссо",,FALSE,178,357,3,135658,9419,2011-11-27 12:06:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/422563204/1394625477","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/443710211220459520/A2pfymFt_normal.jpeg"
"x422563204","x1233815675241730049",2020-02-29 18:05:54,"t_doctrix","@AFSF_GENSEK @IlyaYashin Лозунг действительно хороший, но скандировать его тяжело. 
А лозунги: "" Россия будет свободной"" и ""Россия без Путина"", скандировать легко на одном выдохе.","Twitter Web App",154,"x1233799687053901824","x766910358527283201","AFSF_GENSEK",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x766910358527283201 x128693364","AFSF_GENSEK IlyaYashin","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/t_doctrix/status/1233815675241730049","Tatiana","","""Видеть несправедливость и молчать — это значит самому участвовать в ней"". Жан-Жак Руссо",,FALSE,178,357,3,135658,9419,2011-11-27 12:06:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/422563204/1394625477","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/443710211220459520/A2pfymFt_normal.jpeg"
"x1484837324","x1233815673790517248",2020-02-29 18:05:54,"deforest411","Сегодня #маршНемцова https://t.co/I2wCNBlpPO","Twitter for Android",20,,,,FALSE,FALSE,5,1,,,"маршНемцова",,,,,"http://pbs.twimg.com/media/ER9kzZ1WoAEJGXx.jpg","https://t.co/I2wCNBlpPO","https://twitter.com/deforest411/status/1233815673790517248/photo/1","photo","http://pbs.twimg.com/media/ER9kzZ1WoAEJGXx.jpg","https://t.co/I2wCNBlpPO","https://twitter.com/deforest411/status/1233815673790517248/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deforest411/status/1233815673790517248","Дефорест","","Оскорбляю чувства ворующих.И их охраняющих",,FALSE,3137,1348,10,142226,136082,2013-06-05 11:55:29,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982697648749727744/yGYtupOo_normal.jpg"
"x766910358527283201","x1233814845235089408",2020-02-29 18:02:36,"AFSF_GENSEK","@t_doctrix @IlyaYashin Ну вот как раз, не звучит: ""Свободная Россия - Россия без Путина""
Звучит лозунг: ""Россия без Путина""
А также был лозунг сегодня: ""Россия будет свободной""
Так что упомянутый мной - не звучал ни от одного человека, кроме как я его пару раз орал.","Twitter for Android",243,"x1233779504264269825","x422563204","t_doctrix",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x422563204 x128693364","t_doctrix IlyaYashin","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AFSF_GENSEK/status/1233814845235089408","Парень из Анклава","","",,FALSE,6,36,0,456,714,2016-08-20 08:10:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/766910358527283201/1471681193",,"http://pbs.twimg.com/profile_images/766994263137718273/chMs2zOe_normal.jpg"
"x97094257","x1233813978893123586",2020-02-29 17:59:10,"Bitchn_Witch","🖤✨🔥✊🙏Спасибо всем, кто был с нами, поддерживал и освещал! Россия будет свободной! 💔 https://t.co/XIO0MvrFr6","Twitter for iPhone",83,,,,FALSE,FALSE,16,0,,,,,,,,"http://pbs.twimg.com/media/ER9jQzpWkAYWFN_.jpg","https://t.co/XIO0MvrFr6","https://twitter.com/Bitchn_Witch/status/1233813978893123586/photo/1","photo","http://pbs.twimg.com/media/ER9jQzpWkAYWFN_.jpg http://pbs.twimg.com/media/ER9jQznW4AAlF6P.jpg","https://t.co/XIO0MvrFr6 https://t.co/XIO0MvrFr6","https://twitter.com/Bitchn_Witch/status/1233813978893123586/photo/1 https://twitter.com/Bitchn_Witch/status/1233813978893123586/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bitchn_Witch/status/1233813978893123586","Bitch'n Witch 🕸️","Москва, Россия","Singer, artist (designer & illustrator, painter), witch.
Чтобы подписать со мной контракт-нужна кровь, чтобы быть со мной в обойме-тебе нужны крылья.🔞🔥","https://t.co/D6wUdJAzel",FALSE,735,309,12,22339,144010,2009-12-16 00:19:02,FALSE,"https://t.co/D6wUdJAzel","https://www.youtube.com/channel/UCWaQTC1vb7BZkd4t3V9jNKA",,"https://pbs.twimg.com/profile_banners/97094257/1581013770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234559152342564867/Kp3hnrNT_normal.jpg"
